,player_pos,goal_pos,tier,original_reward,dist_to_goal,max_dist
2192,"(1, 11)","(8, 5)",4,0.0,13,25.0
2193,"(1, 11)","(8, 5)",4,0.0,13,25.0
2194,"(1, 11)","(8, 5)",4,0.0,13,25.0
2195,"(1, 11)","(8, 5)",4,0.0,13,25.0
2196,"(1, 11)","(8, 5)",4,0.0,13,25.0
2197,"(1, 11)","(8, 5)",4,0.0,13,25.0
2198,"(1, 11)","(8, 5)",4,0.0,13,25.0
2199,"(1, 11)","(8, 5)",4,0.0,13,25.0
2200,"(1, 11)","(8, 5)",4,0.0,13,25.0
2201,"(1, 11)","(8, 5)",4,0.0,13,25.0
2202,"(1, 11)","(8, 5)",4,0.0,13,25.0
2203,"(1, 11)","(8, 5)",4,0.0,13,25.0
2204,"(1, 11)","(8, 5)",4,0.0,13,25.0
2205,"(1, 10)","(8, 5)",4,0.0,12,25.0
2206,"(1, 10)","(8, 5)",4,0.0,12,25.0
2207,"(1, 10)","(8, 5)",4,0.0,12,25.0
2208,"(1, 10)","(8, 5)",4,0.0,12,25.0
2209,"(1, 10)","(8, 5)",4,0.0,12,25.0
2210,"(1, 10)","(8, 5)",4,0.0,12,25.0
2211,"(1, 10)","(8, 5)",4,0.0,12,25.0
2212,"(1, 10)","(8, 5)",4,0.0,12,25.0
2213,"(1, 10)","(8, 5)",4,0.0,12,25.0
2214,"(1, 10)","(8, 5)",4,0.0,12,25.0
2215,"(1, 10)","(8, 5)",4,0.0,12,25.0
2216,"(1, 10)","(8, 5)",4,0.0,12,25.0
2217,"(1, 10)","(8, 5)",4,0.0,12,25.0
2218,"(1, 10)","(8, 5)",4,0.0,12,25.0
2219,"(1, 10)","(8, 5)",4,0.0,12,25.0
2220,"(1, 10)","(8, 5)",4,0.0,12,25.0
2221,"(1, 10)","(8, 5)",4,0.0,12,25.0
2222,"(1, 10)","(8, 5)",4,0.0,12,25.0
2223,"(1, 10)","(8, 5)",4,0.0,12,25.0
2224,"(1, 10)","(8, 5)",4,0.0,12,25.0
2225,"(1, 10)","(8, 5)",4,0.0,12,25.0
2226,"(1, 10)","(8, 5)",4,0.0,12,25.0
2227,"(1, 10)","(8, 5)",4,0.0,12,25.0
2228,"(1, 10)","(8, 5)",4,0.0,12,25.0
2229,"(1, 10)","(8, 5)",4,0.0,12,25.0
2230,"(1, 11)","(8, 5)",4,0.0,13,25.0
2231,"(1, 12)","(8, 5)",3,0.0,14,25.0
2232,"(1, 12)","(8, 5)",3,0.0,14,25.0
2233,"(1, 13)","(8, 5)",3,0.0,15,25.0
2234,"(1, 13)","(8, 5)",3,0.0,15,25.0
2235,"(1, 13)","(8, 5)",3,0.0,15,25.0
2236,"(1, 13)","(8, 5)",3,0.0,15,25.0
2237,"(1, 14)","(8, 5)",3,0.0,16,25.0
2238,"(1, 14)","(8, 5)",3,0.0,16,25.0
2239,"(1, 14)","(8, 5)",3,0.0,16,25.0
2240,"(1, 14)","(8, 5)",3,0.0,16,25.0
2241,"(1, 14)","(8, 5)",3,0.0,16,25.0
2242,"(1, 14)","(8, 5)",3,0.0,16,25.0
2243,"(1, 14)","(8, 5)",3,0.0,16,25.0
2244,"(1, 14)","(8, 5)",3,0.0,16,25.0
2245,"(1, 14)","(8, 5)",3,0.0,16,25.0
2246,"(1, 14)","(8, 5)",3,0.0,16,25.0
2247,"(1, 14)","(8, 5)",3,0.0,16,25.0
2248,"(1, 14)","(8, 5)",3,0.0,16,25.0
2249,"(1, 14)","(8, 5)",3,0.0,16,25.0
2250,"(1, 14)","(8, 5)",3,0.0,16,25.0
2251,"(1, 14)","(8, 5)",3,0.0,16,25.0
2252,"(1, 14)","(8, 5)",3,0.0,16,25.0
2253,"(1, 14)","(8, 5)",3,0.0,16,25.0
2254,"(1, 13)","(8, 5)",3,0.0,15,25.0
2255,"(1, 13)","(8, 5)",3,0.0,15,25.0
2256,"(1, 13)","(8, 5)",3,0.0,15,25.0
2257,"(1, 13)","(8, 5)",3,0.0,15,25.0
2258,"(1, 13)","(8, 5)",3,0.0,15,25.0
2259,"(1, 14)","(8, 5)",3,0.0,16,25.0
2260,"(1, 14)","(8, 5)",3,0.0,16,25.0
2261,"(1, 14)","(8, 5)",3,0.0,16,25.0
2262,"(1, 14)","(8, 5)",3,0.0,16,25.0
2263,"(1, 14)","(8, 5)",3,0.0,16,25.0
2264,"(1, 14)","(8, 5)",3,0.0,16,25.0
2265,"(1, 14)","(8, 5)",3,0.0,16,25.0
2266,"(1, 14)","(8, 5)",3,0.0,16,25.0
2267,"(1, 14)","(8, 5)",3,0.0,16,25.0
2268,"(1, 14)","(8, 5)",3,0.0,16,25.0
2269,"(1, 14)","(8, 5)",3,0.0,16,25.0
2270,"(1, 14)","(8, 5)",3,0.0,16,25.0
2271,"(1, 15)","(8, 5)",2,0.0,17,25.0
2272,"(1, 15)","(8, 5)",2,0.0,17,25.0
2273,"(1, 15)","(8, 5)",2,0.0,17,25.0
2274,"(1, 15)","(8, 5)",2,0.0,17,25.0
2275,"(1, 15)","(8, 5)",2,0.0,17,25.0
2276,"(1, 15)","(8, 5)",2,0.0,17,25.0
2277,"(1, 15)","(8, 5)",2,0.0,17,25.0
2278,"(1, 15)","(8, 5)",2,0.0,17,25.0
2279,"(1, 15)","(8, 5)",2,0.0,17,25.0
2280,"(1, 15)","(8, 5)",2,0.0,17,25.0
2281,"(1, 15)","(8, 5)",2,0.0,17,25.0
2282,"(1, 15)","(8, 5)",2,0.0,17,25.0
2283,"(2, 15)","(8, 5)",3,0.0,16,25.0
2284,"(2, 15)","(8, 5)",3,0.0,16,25.0
2285,"(2, 15)","(8, 5)",3,0.0,16,25.0
2286,"(2, 15)","(8, 5)",3,0.0,16,25.0
2287,"(2, 15)","(8, 5)",3,0.0,16,25.0
2288,"(2, 15)","(8, 5)",3,0.0,16,25.0
2289,"(2, 15)","(8, 5)",3,0.0,16,25.0
2290,"(2, 15)","(8, 5)",3,0.0,16,25.0
2291,"(2, 15)","(8, 5)",3,0.0,16,25.0
2292,"(2, 14)","(8, 5)",3,0.0,15,25.0
2293,"(2, 14)","(8, 5)",3,0.0,15,25.0
2294,"(2, 14)","(8, 5)",3,0.0,15,25.0
2295,"(2, 14)","(8, 5)",3,0.0,15,25.0
2296,"(2, 14)","(8, 5)",3,0.0,15,25.0
2297,"(2, 14)","(8, 5)",3,0.0,15,25.0
2298,"(2, 14)","(8, 5)",3,0.0,15,25.0
2299,"(2, 14)","(8, 5)",3,0.0,15,25.0
2300,"(2, 14)","(8, 5)",3,0.0,15,25.0
2301,"(2, 14)","(8, 5)",3,0.0,15,25.0
2302,"(2, 14)","(8, 5)",3,0.0,15,25.0
2303,"(2, 14)","(8, 5)",3,0.0,15,25.0
2304,"(2, 14)","(8, 5)",3,0.0,15,25.0
2305,"(2, 14)","(8, 5)",3,0.0,15,25.0
2306,"(2, 14)","(8, 5)",3,0.0,15,25.0
2307,"(2, 14)","(8, 5)",3,0.0,15,25.0
2308,"(2, 14)","(8, 5)",3,0.0,15,25.0
2309,"(2, 14)","(8, 5)",3,0.0,15,25.0
2310,"(2, 14)","(8, 5)",3,0.0,15,25.0
2311,"(2, 14)","(8, 5)",3,0.0,15,25.0
2312,"(2, 14)","(8, 5)",3,0.0,15,25.0
2313,"(2, 14)","(8, 5)",3,0.0,15,25.0
2314,"(2, 14)","(8, 5)",3,0.0,15,25.0
2315,"(2, 14)","(8, 5)",3,0.0,15,25.0
2316,"(2, 14)","(8, 5)",3,0.0,15,25.0
2317,"(2, 14)","(8, 5)",3,0.0,15,25.0
2318,"(2, 14)","(8, 5)",3,0.0,15,25.0
2319,"(3, 14)","(8, 5)",3,0.0,14,25.0
2320,"(3, 14)","(8, 5)",3,0.0,14,25.0
2321,"(3, 14)","(8, 5)",3,0.0,14,25.0
2322,"(3, 14)","(8, 5)",3,0.0,14,25.0
2323,"(3, 14)","(8, 5)",3,0.0,14,25.0
2324,"(3, 14)","(8, 5)",3,0.0,14,25.0
2325,"(3, 14)","(8, 5)",3,0.0,14,25.0
2326,"(3, 14)","(8, 5)",3,0.0,14,25.0
2327,"(3, 14)","(8, 5)",3,0.0,14,25.0
2328,"(3, 14)","(8, 5)",3,0.0,14,25.0
2329,"(3, 14)","(8, 5)",3,0.0,14,25.0
2330,"(3, 14)","(8, 5)",3,0.0,14,25.0
2331,"(3, 14)","(8, 5)",3,0.0,14,25.0
2332,"(3, 14)","(8, 5)",3,0.0,14,25.0
2333,"(3, 14)","(8, 5)",3,0.0,14,25.0
2334,"(3, 14)","(8, 5)",3,0.0,14,25.0
2335,"(3, 14)","(8, 5)",3,0.0,14,25.0
2336,"(3, 14)","(8, 5)",3,0.0,14,25.0
2337,"(3, 14)","(8, 5)",3,0.0,14,25.0
2338,"(3, 14)","(8, 5)",3,0.0,14,25.0
2339,"(3, 14)","(8, 5)",3,0.0,14,25.0
2340,"(3, 14)","(8, 5)",3,0.0,14,25.0
2341,"(3, 14)","(8, 5)",3,0.0,14,25.0
2342,"(3, 14)","(8, 5)",3,0.0,14,25.0
2343,"(3, 14)","(8, 5)",3,0.0,14,25.0
2344,"(3, 14)","(8, 5)",3,0.0,14,25.0
2345,"(3, 14)","(8, 5)",3,0.0,14,25.0
2346,"(3, 14)","(8, 5)",3,0.0,14,25.0
2347,"(3, 14)","(8, 5)",3,0.0,14,25.0
2348,"(3, 14)","(8, 5)",3,0.0,14,25.0
2349,"(3, 14)","(8, 5)",3,0.0,14,25.0
2350,"(3, 14)","(8, 5)",3,0.0,14,25.0
2351,"(3, 14)","(8, 5)",3,0.0,14,25.0
2352,"(3, 14)","(8, 5)",3,0.0,14,25.0
2353,"(3, 14)","(8, 5)",3,0.0,14,25.0
2354,"(3, 14)","(8, 5)",3,0.0,14,25.0
2355,"(3, 14)","(8, 5)",3,0.0,14,25.0
2356,"(3, 13)","(8, 5)",4,0.0,13,25.0
2357,"(3, 13)","(8, 5)",4,0.0,13,25.0
2358,"(3, 13)","(8, 5)",4,0.0,13,25.0
2359,"(3, 13)","(8, 5)",4,0.0,13,25.0
2360,"(3, 13)","(8, 5)",4,0.0,13,25.0
2361,"(3, 13)","(8, 5)",4,0.0,13,25.0
2362,"(3, 13)","(8, 5)",4,0.0,13,25.0
2363,"(3, 13)","(8, 5)",4,0.0,13,25.0
2364,"(3, 13)","(8, 5)",4,0.0,13,25.0
2365,"(3, 13)","(8, 5)",4,0.0,13,25.0
2366,"(3, 13)","(8, 5)",4,0.0,13,25.0
2367,"(3, 13)","(8, 5)",4,0.0,13,25.0
2368,"(3, 13)","(8, 5)",4,0.0,13,25.0
2369,"(3, 13)","(8, 5)",4,0.0,13,25.0
2370,"(3, 13)","(8, 5)",4,0.0,13,25.0
2371,"(3, 13)","(8, 5)",4,0.0,13,25.0
2372,"(3, 12)","(8, 5)",4,0.0,12,25.0
2373,"(3, 12)","(8, 5)",4,0.0,12,25.0
2374,"(3, 12)","(8, 5)",4,0.0,12,25.0
2375,"(3, 12)","(8, 5)",4,0.0,12,25.0
2376,"(3, 12)","(8, 5)",4,0.0,12,25.0
2377,"(3, 12)","(8, 5)",4,0.0,12,25.0
2378,"(3, 12)","(8, 5)",4,0.0,12,25.0
2379,"(3, 12)","(8, 5)",4,0.0,12,25.0
2380,"(3, 12)","(8, 5)",4,0.0,12,25.0
2381,"(3, 12)","(8, 5)",4,0.0,12,25.0
2382,"(3, 12)","(8, 5)",4,0.0,12,25.0
2383,"(3, 12)","(8, 5)",4,0.0,12,25.0
2384,"(3, 12)","(8, 5)",4,0.0,12,25.0
2385,"(3, 12)","(8, 5)",4,0.0,12,25.0
2386,"(3, 12)","(8, 5)",4,0.0,12,25.0
2387,"(3, 12)","(8, 5)",4,0.0,12,25.0
2388,"(3, 8)","(8, 5)",6,0.0,8,25.0
2389,"(3, 8)","(8, 5)",6,0.0,8,25.0
2390,"(3, 8)","(8, 5)",6,0.0,8,25.0
2391,"(3, 8)","(8, 5)",6,0.0,8,25.0
2392,"(3, 8)","(8, 5)",6,0.0,8,25.0
2393,"(3, 8)","(8, 5)",6,0.0,8,25.0
2394,"(3, 8)","(8, 5)",6,0.0,8,25.0
2395,"(3, 8)","(8, 5)",6,0.0,8,25.0
2396,"(3, 8)","(8, 5)",6,0.0,8,25.0
2397,"(3, 8)","(8, 5)",6,0.0,8,25.0
2398,"(3, 8)","(8, 5)",6,0.0,8,25.0
2399,"(3, 8)","(8, 5)",6,0.0,8,25.0
2400,"(3, 8)","(8, 5)",6,0.0,8,25.0
2401,"(3, 8)","(8, 5)",6,0.0,8,25.0
2402,"(3, 8)","(8, 5)",6,0.0,8,25.0
2403,"(3, 8)","(8, 5)",6,0.0,8,25.0
2404,"(3, 8)","(8, 5)",6,0.0,8,25.0
2405,"(3, 8)","(8, 5)",6,0.0,8,25.0
2406,"(3, 8)","(8, 5)",6,0.0,8,25.0
2407,"(3, 8)","(8, 5)",6,0.0,8,25.0
2408,"(3, 8)","(8, 5)",6,0.0,8,25.0
2409,"(3, 8)","(8, 5)",6,0.0,8,25.0
2410,"(3, 8)","(8, 5)",6,0.0,8,25.0
2411,"(3, 8)","(8, 5)",6,0.0,8,25.0
2412,"(3, 8)","(8, 5)",6,0.0,8,25.0
2413,"(3, 8)","(8, 5)",6,0.0,8,25.0
2414,"(3, 8)","(8, 5)",6,0.0,8,25.0
2415,"(4, 8)","(8, 5)",6,0.0,7,25.0
2416,"(4, 8)","(8, 5)",6,0.0,7,25.0
2417,"(5, 8)","(8, 5)",6,0.0,6,25.0
2418,"(6, 8)","(8, 5)",7,0.0,5,25.0
2419,"(6, 8)","(8, 5)",7,0.0,5,25.0
2420,"(6, 8)","(8, 5)",7,0.0,5,25.0
2421,"(6, 8)","(8, 5)",7,0.0,5,25.0
2422,"(6, 8)","(8, 5)",7,0.0,5,25.0
2423,"(7, 8)","(8, 5)",7,0.0,4,25.0
2424,"(7, 8)","(8, 5)",7,0.0,4,25.0
2425,"(7, 8)","(8, 5)",7,0.0,4,25.0
2426,"(7, 8)","(8, 5)",7,0.0,4,25.0
2427,"(7, 8)","(8, 5)",7,0.0,4,25.0
2428,"(7, 8)","(8, 5)",7,0.0,4,25.0
2429,"(7, 8)","(8, 5)",7,0.0,4,25.0
2430,"(7, 8)","(8, 5)",7,0.0,4,25.0
2431,"(8, 8)","(8, 5)",7,0.0,3,25.0
2432,"(8, 8)","(8, 5)",7,0.0,3,25.0
2433,"(8, 8)","(8, 5)",7,0.0,3,25.0
2434,"(8, 8)","(8, 5)",7,0.0,3,25.0
2435,"(8, 8)","(8, 5)",7,0.0,3,25.0
2436,"(8, 8)","(8, 5)",7,0.0,3,25.0
2437,"(8, 8)","(8, 5)",7,0.0,3,25.0
2438,"(8, 8)","(8, 5)",7,0.0,3,25.0
2439,"(8, 8)","(8, 5)",7,0.0,3,25.0
2440,"(8, 8)","(8, 5)",7,0.0,3,25.0
2441,"(8, 8)","(8, 5)",7,0.0,3,25.0
2442,"(8, 8)","(8, 5)",7,0.0,3,25.0
2443,"(8, 8)","(8, 5)",7,0.0,3,25.0
2444,"(8, 8)","(8, 5)",7,0.0,3,25.0
2445,"(8, 8)","(8, 5)",7,0.0,3,25.0
2446,"(8, 8)","(8, 5)",7,0.0,3,25.0
2447,"(8, 8)","(8, 5)",7,0.0,3,25.0
2448,"(8, 8)","(8, 5)",7,0.0,3,25.0
2449,"(8, 8)","(8, 5)",7,0.0,3,25.0
2450,"(8, 8)","(8, 5)",7,0.0,3,25.0
2451,"(8, 8)","(8, 5)",7,0.0,3,25.0
2452,"(8, 8)","(8, 5)",7,0.0,3,25.0
2453,"(8, 8)","(8, 5)",7,0.0,3,25.0
2454,"(8, 7)","(8, 5)",8,0.0,2,25.0
2455,"(8, 7)","(8, 5)",8,0.0,2,25.0
2456,"(8, 7)","(8, 5)",8,0.0,2,25.0
2457,"(8, 7)","(8, 5)",8,0.0,2,25.0
2458,"(8, 7)","(8, 5)",8,0.0,2,25.0
2459,"(8, 7)","(8, 5)",8,0.0,2,25.0
2460,"(8, 7)","(8, 5)",8,0.0,2,25.0
2461,"(8, 7)","(8, 5)",8,0.0,2,25.0
2462,"(8, 7)","(8, 5)",8,0.0,2,25.0
2463,"(8, 7)","(8, 5)",8,0.0,2,25.0
2464,"(8, 7)","(8, 5)",8,0.0,2,25.0
2465,"(8, 7)","(8, 5)",8,0.0,2,25.0
2466,"(8, 7)","(8, 5)",8,0.0,2,25.0
2467,"(8, 7)","(8, 5)",8,0.0,2,25.0
2468,"(8, 7)","(8, 5)",8,0.0,2,25.0
2469,"(8, 7)","(8, 5)",8,0.0,2,25.0
2470,"(8, 7)","(8, 5)",8,0.0,2,25.0
2471,"(8, 7)","(8, 5)",8,0.0,2,25.0
2472,"(8, 7)","(8, 5)",8,0.0,2,25.0
2473,"(8, 7)","(8, 5)",8,0.0,2,25.0
2474,"(8, 7)","(8, 5)",8,0.0,2,25.0
2475,"(8, 8)","(8, 5)",7,0.0,3,25.0
2476,"(8, 8)","(8, 5)",7,0.0,3,25.0
2477,"(8, 8)","(8, 5)",7,0.0,3,25.0
2478,"(8, 8)","(8, 5)",7,0.0,3,25.0
2479,"(8, 8)","(8, 5)",7,0.0,3,25.0
2480,"(8, 8)","(8, 5)",7,0.0,3,25.0
2481,"(8, 8)","(8, 5)",7,0.0,3,25.0
2482,"(8, 8)","(8, 5)",7,0.0,3,25.0
2483,"(8, 8)","(8, 5)",7,0.0,3,25.0
2484,"(8, 8)","(8, 5)",7,0.0,3,25.0
2485,"(8, 8)","(8, 5)",7,0.0,3,25.0
2486,"(8, 8)","(8, 5)",7,0.0,3,25.0
2487,"(8, 8)","(8, 5)",7,0.0,3,25.0
2488,"(8, 8)","(8, 5)",7,0.0,3,25.0
2489,"(7, 8)","(8, 5)",7,0.0,4,25.0
2490,"(7, 8)","(8, 5)",7,0.0,4,25.0
2491,"(7, 8)","(8, 5)",7,0.0,4,25.0
2492,"(6, 8)","(8, 5)",7,0.0,5,25.0
2493,"(6, 8)","(8, 5)",7,0.0,5,25.0
2494,"(6, 8)","(8, 5)",7,0.0,5,25.0
2495,"(6, 8)","(8, 5)",7,0.0,5,25.0
2496,"(6, 8)","(8, 5)",7,0.0,5,25.0
2497,"(6, 8)","(8, 5)",7,0.0,5,25.0
2498,"(6, 8)","(8, 5)",7,0.0,5,25.0
2499,"(5, 8)","(8, 5)",6,0.0,6,25.0
2500,"(5, 8)","(8, 5)",6,0.0,6,25.0
2501,"(5, 8)","(8, 5)",6,0.0,6,25.0
2502,"(5, 8)","(8, 5)",6,0.0,6,25.0
2503,"(5, 8)","(8, 5)",6,0.0,6,25.0
2504,"(5, 8)","(8, 5)",6,0.0,6,25.0
2505,"(5, 8)","(8, 5)",6,0.0,6,25.0
2506,"(4, 8)","(8, 5)",6,0.0,7,25.0
2507,"(4, 8)","(8, 5)",6,0.0,7,25.0
2508,"(4, 8)","(8, 5)",6,0.0,7,25.0
2509,"(4, 8)","(8, 5)",6,0.0,7,25.0
2510,"(4, 8)","(8, 5)",6,0.0,7,25.0
2511,"(4, 8)","(8, 5)",6,0.0,7,25.0
2512,"(4, 8)","(8, 5)",6,0.0,7,25.0
2513,"(4, 8)","(8, 5)",6,0.0,7,25.0
2514,"(4, 8)","(8, 5)",6,0.0,7,25.0
2515,"(4, 8)","(8, 5)",6,0.0,7,25.0
2516,"(4, 8)","(8, 5)",6,0.0,7,25.0
2517,"(5, 8)","(8, 5)",6,0.0,6,25.0
2518,"(6, 8)","(8, 5)",7,0.0,5,25.0
2519,"(6, 8)","(8, 5)",7,0.0,5,25.0
2520,"(6, 8)","(8, 5)",7,0.0,5,25.0
2521,"(6, 8)","(8, 5)",7,0.0,5,25.0
2522,"(6, 8)","(8, 5)",7,0.0,5,25.0
2523,"(6, 8)","(8, 5)",7,0.0,5,25.0
2524,"(5, 8)","(8, 5)",6,0.0,6,25.0
2525,"(5, 8)","(8, 5)",6,0.0,6,25.0
2526,"(5, 8)","(8, 5)",6,0.0,6,25.0
2527,"(5, 8)","(8, 5)",6,0.0,6,25.0
2528,"(5, 8)","(8, 5)",6,0.0,6,25.0
2529,"(5, 8)","(8, 5)",6,0.0,6,25.0
2530,"(5, 8)","(8, 5)",6,0.0,6,25.0
2531,"(5, 8)","(8, 5)",6,0.0,6,25.0
2532,"(5, 8)","(8, 5)",6,0.0,6,25.0
2533,"(5, 8)","(8, 5)",6,0.0,6,25.0
2534,"(5, 8)","(8, 5)",6,0.0,6,25.0
2535,"(5, 8)","(8, 5)",6,0.0,6,25.0
2536,"(5, 8)","(8, 5)",6,0.0,6,25.0
2537,"(5, 8)","(8, 5)",6,0.0,6,25.0
2538,"(5, 8)","(8, 5)",6,0.0,6,25.0
2539,"(5, 8)","(8, 5)",6,0.0,6,25.0
2540,"(5, 8)","(8, 5)",6,0.0,6,25.0
2541,"(5, 8)","(8, 5)",6,0.0,6,25.0
2542,"(5, 8)","(8, 5)",6,0.0,6,25.0
2543,"(5, 8)","(8, 5)",6,0.0,6,25.0
2544,"(4, 8)","(8, 5)",6,0.0,7,25.0
2545,"(4, 8)","(8, 5)",6,0.0,7,25.0
2546,"(4, 8)","(8, 5)",6,0.0,7,25.0
2547,"(4, 8)","(8, 5)",6,0.0,7,25.0
2548,"(4, 8)","(8, 5)",6,0.0,7,25.0
2549,"(4, 8)","(8, 5)",6,0.0,7,25.0
2550,"(4, 8)","(8, 5)",6,0.0,7,25.0
2551,"(4, 8)","(8, 5)",6,0.0,7,25.0
2552,"(4, 8)","(8, 5)",6,0.0,7,25.0
2553,"(4, 8)","(8, 5)",6,0.0,7,25.0
2554,"(4, 8)","(8, 5)",6,0.0,7,25.0
2555,"(4, 8)","(8, 5)",6,0.0,7,25.0
2556,"(4, 8)","(8, 5)",6,0.0,7,25.0
2557,"(4, 8)","(8, 5)",6,0.0,7,25.0
2558,"(4, 8)","(8, 5)",6,0.0,7,25.0
2559,"(4, 8)","(8, 5)",6,0.0,7,25.0
2560,"(4, 8)","(8, 5)",6,0.0,7,25.0
2561,"(4, 8)","(8, 5)",6,0.0,7,25.0
2562,"(4, 8)","(8, 5)",6,0.0,7,25.0
2563,"(4, 8)","(8, 5)",6,0.0,7,25.0
2564,"(4, 8)","(8, 5)",6,0.0,7,25.0
2565,"(4, 8)","(8, 5)",6,0.0,7,25.0
2566,"(4, 8)","(8, 5)",6,0.0,7,25.0
2567,"(4, 8)","(8, 5)",6,0.0,7,25.0
2568,"(4, 8)","(8, 5)",6,0.0,7,25.0
2569,"(4, 8)","(8, 5)",6,0.0,7,25.0
2570,"(4, 8)","(8, 5)",6,0.0,7,25.0
2571,"(4, 8)","(8, 5)",6,0.0,7,25.0
2572,"(4, 8)","(8, 5)",6,0.0,7,25.0
2573,"(4, 8)","(8, 5)",6,0.0,7,25.0
2574,"(4, 8)","(8, 5)",6,0.0,7,25.0
2575,"(4, 8)","(8, 5)",6,0.0,7,25.0
2576,"(4, 8)","(8, 5)",6,0.0,7,25.0
2577,"(4, 8)","(8, 5)",6,0.0,7,25.0
2578,"(4, 8)","(8, 5)",6,0.0,7,25.0
2579,"(4, 8)","(8, 5)",6,0.0,7,25.0
2580,"(4, 8)","(8, 5)",6,0.0,7,25.0
2581,"(4, 8)","(8, 5)",6,0.0,7,25.0
2582,"(4, 8)","(8, 5)",6,0.0,7,25.0
2583,"(4, 8)","(8, 5)",6,0.0,7,25.0
2584,"(4, 8)","(8, 5)",6,0.0,7,25.0
2585,"(4, 8)","(8, 5)",6,0.0,7,25.0
2586,"(4, 8)","(8, 5)",6,0.0,7,25.0
2587,"(4, 8)","(8, 5)",6,0.0,7,25.0
2588,"(4, 7)","(8, 5)",6,0.0,6,25.0
2589,"(4, 7)","(8, 5)",6,0.0,6,25.0
2590,"(4, 7)","(8, 5)",6,0.0,6,25.0
2591,"(4, 7)","(8, 5)",6,0.0,6,25.0
2592,"(4, 7)","(8, 5)",6,0.0,6,25.0
2593,"(5, 7)","(8, 5)",7,0.0,5,25.0
2594,"(6, 7)","(8, 5)",7,0.0,4,25.0
2595,"(6, 7)","(8, 5)",7,0.0,4,25.0
2596,"(6, 6)","(8, 5)",7,0.0,3,25.0
2597,"(6, 6)","(8, 5)",7,0.0,3,25.0
2598,"(6, 6)","(8, 5)",7,0.0,3,25.0
2599,"(6, 6)","(8, 5)",7,0.0,3,25.0
2600,"(6, 6)","(8, 5)",7,0.0,3,25.0
2601,"(6, 6)","(8, 5)",7,0.0,3,25.0
2602,"(6, 6)","(8, 5)",7,0.0,3,25.0
2603,"(6, 6)","(8, 5)",7,0.0,3,25.0
2604,"(6, 6)","(8, 5)",7,0.0,3,25.0
2605,"(6, 6)","(8, 5)",7,0.0,3,25.0
2606,"(6, 6)","(8, 5)",7,0.0,3,25.0
2607,"(6, 6)","(8, 5)",7,0.0,3,25.0
2608,"(6, 6)","(8, 5)",7,0.0,3,25.0
2609,"(6, 6)","(8, 5)",7,0.0,3,25.0
2610,"(6, 6)","(8, 5)",7,0.0,3,25.0
2611,"(6, 6)","(8, 5)",7,0.0,3,25.0
2612,"(6, 6)","(8, 5)",7,0.0,3,25.0
2613,"(6, 6)","(8, 5)",7,0.0,3,25.0
2614,"(6, 6)","(8, 5)",7,0.0,3,25.0
2615,"(6, 6)","(8, 5)",7,0.0,3,25.0
2616,"(6, 6)","(8, 5)",7,0.0,3,25.0
2617,"(6, 6)","(8, 5)",7,0.0,3,25.0
2618,"(6, 6)","(8, 5)",7,0.0,3,25.0
2619,"(6, 6)","(8, 5)",7,0.0,3,25.0
2620,"(6, 6)","(8, 5)",7,0.0,3,25.0
2621,"(6, 6)","(8, 5)",7,0.0,3,25.0
2622,"(6, 6)","(8, 5)",7,0.0,3,25.0
2623,"(6, 6)","(8, 5)",7,0.0,3,25.0
2624,"(6, 6)","(8, 5)",7,0.0,3,25.0
2625,"(6, 6)","(8, 5)",7,0.0,3,25.0
2626,"(6, 6)","(8, 5)",7,0.0,3,25.0
2627,"(6, 6)","(8, 5)",7,0.0,3,25.0
2628,"(6, 6)","(8, 5)",7,0.0,3,25.0
2629,"(6, 6)","(8, 5)",7,0.0,3,25.0
2630,"(6, 6)","(8, 5)",7,0.0,3,25.0
2631,"(6, 6)","(8, 5)",7,0.0,3,25.0
2632,"(7, 6)","(8, 5)",8,0.0,2,25.0
2633,"(7, 6)","(8, 5)",8,0.0,2,25.0
2634,"(7, 6)","(8, 5)",8,0.0,2,25.0
2635,"(7, 6)","(8, 5)",8,0.0,2,25.0
2636,"(7, 7)","(8, 5)",7,0.0,3,25.0
2637,"(7, 7)","(8, 5)",7,0.0,3,25.0
2638,"(7, 7)","(8, 5)",7,0.0,3,25.0
2639,"(7, 7)","(8, 5)",7,0.0,3,25.0
2640,"(7, 7)","(8, 5)",7,0.0,3,25.0
2641,"(7, 7)","(8, 5)",7,0.0,3,25.0
2642,"(7, 7)","(8, 5)",7,0.0,3,25.0
2643,"(7, 8)","(8, 5)",7,0.0,4,25.0
2644,"(7, 8)","(8, 5)",7,0.0,4,25.0
2645,"(7, 8)","(8, 5)",7,0.0,4,25.0
2646,"(7, 8)","(8, 5)",7,0.0,4,25.0
2647,"(7, 8)","(8, 5)",7,0.0,4,25.0
2648,"(7, 8)","(8, 5)",7,0.0,4,25.0
2649,"(7, 8)","(8, 5)",7,0.0,4,25.0
2650,"(7, 8)","(8, 5)",7,0.0,4,25.0
2651,"(7, 8)","(8, 5)",7,0.0,4,25.0
2652,"(7, 8)","(8, 5)",7,0.0,4,25.0
2653,"(7, 8)","(8, 5)",7,0.0,4,25.0
2654,"(7, 8)","(8, 5)",7,0.0,4,25.0
2655,"(7, 8)","(8, 5)",7,0.0,4,25.0
2656,"(7, 8)","(8, 5)",7,0.0,4,25.0
