,player_pos,goal_pos,tier,dist_to_goal
3170,"(5, 2)","(8, 5)",5,6
3171,"(5, 2)","(8, 5)",5,6
3172,"(5, 2)","(8, 5)",5,6
3173,"(5, 2)","(8, 5)",5,6
3174,"(4, 2)","(8, 5)",4,7
3175,"(4, 2)","(8, 5)",4,7
3176,"(4, 2)","(8, 5)",4,7
3177,"(4, 2)","(8, 5)",4,7
3178,"(4, 2)","(8, 5)",4,7
3179,"(4, 2)","(8, 5)",4,7
3180,"(4, 2)","(8, 5)",4,7
3181,"(4, 2)","(8, 5)",4,7
3182,"(4, 2)","(8, 5)",4,7
3183,"(4, 2)","(8, 5)",4,7
3184,"(4, 2)","(8, 5)",4,7
3185,"(4, 2)","(8, 5)",4,7
3186,"(4, 2)","(8, 5)",4,7
3187,"(4, 2)","(8, 5)",4,7
3188,"(4, 2)","(8, 5)",4,7
3189,"(3, 2)","(8, 5)",4,8
3190,"(3, 2)","(8, 5)",4,8
3191,"(3, 2)","(8, 5)",4,8
3192,"(3, 2)","(8, 5)",4,8
3193,"(3, 2)","(8, 5)",4,8
3194,"(3, 2)","(8, 5)",4,8
3195,"(3, 2)","(8, 5)",4,8
3196,"(3, 2)","(8, 5)",4,8
3197,"(3, 2)","(8, 5)",4,8
3198,"(3, 2)","(8, 5)",4,8
3199,"(3, 2)","(8, 5)",4,8
3200,"(3, 2)","(8, 5)",4,8
3201,"(3, 2)","(8, 5)",4,8
3202,"(3, 2)","(8, 5)",4,8
3203,"(3, 2)","(8, 5)",4,8
3204,"(3, 2)","(8, 5)",4,8
3205,"(3, 2)","(8, 5)",4,8
3206,"(3, 1)","(8, 5)",4,9
3207,"(3, 1)","(8, 5)",4,9
3208,"(3, 1)","(8, 5)",4,9
3209,"(3, 1)","(8, 5)",4,9
3210,"(3, 1)","(8, 5)",4,9
3211,"(3, 1)","(8, 5)",4,9
3212,"(3, 1)","(8, 5)",4,9
3213,"(3, 1)","(8, 5)",4,9
3214,"(3, 1)","(8, 5)",4,9
3215,"(3, 1)","(8, 5)",4,9
3216,"(3, 1)","(8, 5)",4,9
3217,"(3, 1)","(8, 5)",4,9
3218,"(3, 1)","(8, 5)",4,9
3219,"(3, 1)","(8, 5)",4,9
3220,"(3, 1)","(8, 5)",4,9
3221,"(3, 1)","(8, 5)",4,9
3222,"(3, 1)","(8, 5)",4,9
3223,"(3, 1)","(8, 5)",4,9
3224,"(3, 1)","(8, 5)",4,9
3225,"(3, 1)","(8, 5)",4,9
3226,"(3, 1)","(8, 5)",4,9
3227,"(3, 1)","(8, 5)",4,9
3228,"(3, 1)","(8, 5)",4,9
3229,"(3, 1)","(8, 5)",4,9
3230,"(3, 1)","(8, 5)",4,9
3231,"(3, 1)","(8, 5)",4,9
3232,"(3, 1)","(8, 5)",4,9
3233,"(3, 1)","(8, 5)",4,9
3234,"(3, 1)","(8, 5)",4,9
3235,"(3, 1)","(8, 5)",4,9
3236,"(3, 1)","(8, 5)",4,9
3237,"(3, 1)","(8, 5)",4,9
3238,"(3, 1)","(8, 5)",4,9
3239,"(3, 1)","(8, 5)",4,9
3240,"(3, 2)","(8, 5)",4,8
3241,"(3, 2)","(8, 5)",4,8
3242,"(3, 2)","(8, 5)",4,8
3243,"(3, 2)","(8, 5)",4,8
3244,"(3, 2)","(8, 5)",4,8
3245,"(3, 2)","(8, 5)",4,8
3246,"(3, 2)","(8, 5)",4,8
3247,"(3, 2)","(8, 5)",4,8
3248,"(3, 2)","(8, 5)",4,8
3249,"(3, 2)","(8, 5)",4,8
3250,"(3, 2)","(8, 5)",4,8
3251,"(3, 2)","(8, 5)",4,8
3252,"(4, 5)","(8, 5)",5,4
3253,"(4, 5)","(8, 5)",5,4
3254,"(4, 5)","(8, 5)",5,4
3255,"(4, 5)","(8, 5)",5,4
3256,"(4, 4)","(8, 5)",5,5
3257,"(4, 4)","(8, 5)",5,5
3258,"(4, 4)","(8, 5)",5,5
3259,"(4, 4)","(8, 5)",5,5
3260,"(4, 4)","(8, 5)",5,5
3261,"(4, 4)","(8, 5)",5,5
3262,"(4, 4)","(8, 5)",5,5
3263,"(4, 4)","(8, 5)",5,5
3264,"(4, 4)","(8, 5)",5,5
3265,"(4, 4)","(8, 5)",5,5
3266,"(4, 4)","(8, 5)",5,5
3267,"(4, 4)","(8, 5)",5,5
3268,"(4, 4)","(8, 5)",5,5
3269,"(4, 4)","(8, 5)",5,5
3270,"(4, 4)","(8, 5)",5,5
3271,"(4, 4)","(8, 5)",5,5
3272,"(4, 5)","(8, 5)",5,4
3273,"(4, 6)","(8, 5)",5,5
3274,"(4, 6)","(8, 5)",5,5
3275,"(4, 6)","(8, 5)",5,5
3276,"(4, 6)","(8, 5)",5,5
3277,"(4, 6)","(8, 5)",5,5
3278,"(4, 6)","(8, 5)",5,5
3279,"(4, 6)","(8, 5)",5,5
3280,"(4, 6)","(8, 5)",5,5
3281,"(4, 6)","(8, 5)",5,5
3282,"(4, 6)","(8, 5)",5,5
3283,"(4, 6)","(8, 5)",5,5
3284,"(4, 6)","(8, 5)",5,5
3285,"(4, 6)","(8, 5)",5,5
3286,"(4, 6)","(8, 5)",5,5
3287,"(4, 6)","(8, 5)",5,5
3288,"(4, 6)","(8, 5)",5,5
3289,"(4, 6)","(8, 5)",5,5
3290,"(4, 6)","(8, 5)",5,5
3291,"(4, 6)","(8, 5)",5,5
3292,"(4, 6)","(8, 5)",5,5
3293,"(4, 6)","(8, 5)",5,5
3294,"(4, 5)","(8, 5)",5,4
3295,"(4, 5)","(8, 5)",5,4
3296,"(4, 5)","(8, 5)",5,4
3297,"(4, 5)","(8, 5)",5,4
3298,"(4, 5)","(8, 5)",5,4
3299,"(4, 5)","(8, 5)",5,4
3300,"(4, 5)","(8, 5)",5,4
3301,"(4, 5)","(8, 5)",5,4
3302,"(4, 5)","(8, 5)",5,4
3303,"(4, 5)","(8, 5)",5,4
3304,"(4, 5)","(8, 5)",5,4
3305,"(4, 5)","(8, 5)",5,4
3306,"(4, 5)","(8, 5)",5,4
3307,"(4, 5)","(8, 5)",5,4
3308,"(4, 5)","(8, 5)",5,4
3309,"(4, 5)","(8, 5)",5,4
3310,"(4, 5)","(8, 5)",5,4
3311,"(3, 5)","(8, 5)",5,5
3312,"(3, 5)","(8, 5)",5,5
3313,"(2, 5)","(8, 5)",5,6
3314,"(2, 5)","(8, 5)",5,6
3315,"(2, 5)","(8, 5)",5,6
3316,"(2, 5)","(8, 5)",5,6
3317,"(2, 5)","(8, 5)",5,6
3318,"(2, 5)","(8, 5)",5,6
3319,"(2, 6)","(8, 5)",4,7
3320,"(2, 6)","(8, 5)",4,7
3321,"(2, 6)","(8, 5)",4,7
3322,"(2, 6)","(8, 5)",4,7
3323,"(2, 6)","(8, 5)",4,7
3324,"(2, 6)","(8, 5)",4,7
3325,"(3, 6)","(8, 5)",5,6
3326,"(4, 6)","(8, 5)",5,5
3327,"(4, 6)","(8, 5)",5,5
3328,"(4, 6)","(8, 5)",5,5
3329,"(4, 6)","(8, 5)",5,5
3330,"(4, 6)","(8, 5)",5,5
3331,"(4, 6)","(8, 5)",5,5
3332,"(4, 6)","(8, 5)",5,5
3333,"(4, 6)","(8, 5)",5,5
3334,"(4, 6)","(8, 5)",5,5
3335,"(4, 6)","(8, 5)",5,5
3336,"(4, 6)","(8, 5)",5,5
3337,"(4, 6)","(8, 5)",5,5
3338,"(4, 6)","(8, 5)",5,5
3339,"(4, 6)","(8, 5)",5,5
3340,"(3, 6)","(8, 5)",5,6
3341,"(3, 6)","(8, 5)",5,6
3342,"(3, 6)","(8, 5)",5,6
3343,"(3, 6)","(8, 5)",5,6
3344,"(3, 6)","(8, 5)",5,6
3345,"(3, 6)","(8, 5)",5,6
3346,"(3, 6)","(8, 5)",5,6
3347,"(3, 6)","(8, 5)",5,6
3348,"(3, 6)","(8, 5)",5,6
3349,"(3, 6)","(8, 5)",5,6
3350,"(3, 6)","(8, 5)",5,6
3351,"(3, 6)","(8, 5)",5,6
3352,"(4, 5)","(8, 5)",5,4
3353,"(4, 5)","(8, 5)",5,4
3354,"(4, 5)","(8, 5)",5,4
3355,"(4, 5)","(8, 5)",5,4
3356,"(4, 5)","(8, 5)",5,4
3357,"(4, 4)","(8, 5)",5,5
3358,"(4, 4)","(8, 5)",5,5
3359,"(4, 4)","(8, 5)",5,5
3360,"(4, 4)","(8, 5)",5,5
3361,"(4, 4)","(8, 5)",5,5
3362,"(4, 4)","(8, 5)",5,5
3363,"(4, 5)","(8, 5)",5,4
3364,"(4, 6)","(8, 5)",5,5
3365,"(4, 6)","(8, 5)",5,5
3366,"(4, 6)","(8, 5)",5,5
3367,"(4, 7)","(8, 5)",5,6
3368,"(4, 7)","(8, 5)",5,6
3369,"(4, 7)","(8, 5)",5,6
3370,"(4, 7)","(8, 5)",5,6
3371,"(4, 7)","(8, 5)",5,6
3372,"(4, 7)","(8, 5)",5,6
3373,"(4, 7)","(8, 5)",5,6
3374,"(4, 7)","(8, 5)",5,6
3375,"(4, 8)","(8, 5)",4,7
3376,"(4, 8)","(8, 5)",4,7
3377,"(4, 8)","(8, 5)",4,7
3378,"(4, 8)","(8, 5)",4,7
3379,"(4, 8)","(8, 5)",4,7
3380,"(4, 8)","(8, 5)",4,7
3381,"(4, 8)","(8, 5)",4,7
3382,"(4, 8)","(8, 5)",4,7
3383,"(4, 8)","(8, 5)",4,7
3384,"(4, 8)","(8, 5)",4,7
3385,"(4, 8)","(8, 5)",4,7
3386,"(4, 8)","(8, 5)",4,7
3387,"(4, 8)","(8, 5)",4,7
3388,"(4, 8)","(8, 5)",4,7
3389,"(4, 8)","(8, 5)",4,7
3390,"(4, 8)","(8, 5)",4,7
3391,"(4, 8)","(8, 5)",4,7
3392,"(4, 7)","(8, 5)",5,6
3393,"(4, 6)","(8, 5)",5,5
3394,"(4, 6)","(8, 5)",5,5
3395,"(4, 6)","(8, 5)",5,5
3396,"(4, 6)","(8, 5)",5,5
3397,"(4, 6)","(8, 5)",5,5
3398,"(4, 6)","(8, 5)",5,5
3399,"(4, 6)","(8, 5)",5,5
3400,"(4, 6)","(8, 5)",5,5
3401,"(4, 6)","(8, 5)",5,5
3402,"(4, 6)","(8, 5)",5,5
3403,"(4, 6)","(8, 5)",5,5
3404,"(4, 6)","(8, 5)",5,5
3405,"(4, 6)","(8, 5)",5,5
3406,"(4, 6)","(8, 5)",5,5
3407,"(5, 6)","(8, 5)",5,4
3408,"(5, 6)","(8, 5)",5,4
3409,"(5, 6)","(8, 5)",5,4
3410,"(5, 6)","(8, 5)",5,4
3411,"(5, 6)","(8, 5)",5,4
3412,"(5, 6)","(8, 5)",5,4
3413,"(5, 6)","(8, 5)",5,4
3414,"(5, 6)","(8, 5)",5,4
3415,"(5, 6)","(8, 5)",5,4
3416,"(5, 6)","(8, 5)",5,4
3417,"(5, 6)","(8, 5)",5,4
3418,"(5, 6)","(8, 5)",5,4
3419,"(5, 5)","(8, 5)",5,3
3420,"(5, 5)","(8, 5)",5,3
3421,"(5, 5)","(8, 5)",5,3
3422,"(5, 5)","(8, 5)",5,3
3423,"(5, 5)","(8, 5)",5,3
3424,"(5, 5)","(8, 5)",5,3
3425,"(4, 5)","(8, 5)",5,4
3426,"(4, 5)","(8, 5)",5,4
3427,"(4, 5)","(8, 5)",5,4
3428,"(4, 5)","(8, 5)",5,4
3429,"(3, 5)","(8, 5)",5,5
3430,"(3, 5)","(8, 5)",5,5
3431,"(3, 5)","(8, 5)",5,5
3432,"(3, 5)","(8, 5)",5,5
3433,"(3, 5)","(8, 5)",5,5
3434,"(3, 5)","(8, 5)",5,5
3435,"(3, 5)","(8, 5)",5,5
3436,"(3, 5)","(8, 5)",5,5
3437,"(4, 5)","(8, 5)",5,4
3438,"(4, 5)","(8, 5)",5,4
3439,"(5, 5)","(8, 5)",5,3
3440,"(5, 5)","(8, 5)",5,3
3441,"(5, 5)","(8, 5)",5,3
3442,"(6, 5)","(8, 5)",5,2
3443,"(7, 5)","(8, 5)",6,1
3444,"(7, 5)","(8, 5)",6,1
3445,"(7, 4)","(8, 5)",6,2
3446,"(7, 4)","(8, 5)",6,2
3447,"(7, 4)","(8, 5)",6,2
3448,"(7, 4)","(8, 5)",6,2
3449,"(7, 4)","(8, 5)",6,2
3450,"(7, 4)","(8, 5)",6,2
3451,"(8, 4)","(8, 5)",6,1
3452,"(4, 5)","(8, 5)",5,4
3453,"(4, 5)","(8, 5)",5,4
3454,"(3, 5)","(8, 5)",5,5
3455,"(2, 5)","(8, 5)",5,6
3456,"(2, 5)","(8, 5)",5,6
3457,"(2, 5)","(8, 5)",5,6
3458,"(2, 5)","(8, 5)",5,6
3459,"(2, 5)","(8, 5)",5,6
3460,"(2, 5)","(8, 5)",5,6
3461,"(2, 5)","(8, 5)",5,6
3462,"(2, 5)","(8, 5)",5,6
3463,"(2, 5)","(8, 5)",5,6
3464,"(2, 5)","(8, 5)",5,6
3465,"(2, 5)","(8, 5)",5,6
3466,"(2, 5)","(8, 5)",5,6
3467,"(1, 5)","(8, 5)",4,7
3468,"(1, 5)","(8, 5)",4,7
3469,"(1, 5)","(8, 5)",4,7
3470,"(1, 5)","(8, 5)",4,7
3471,"(1, 5)","(8, 5)",4,7
3472,"(1, 5)","(8, 5)",4,7
3473,"(1, 5)","(8, 5)",4,7
3474,"(1, 5)","(8, 5)",4,7
3475,"(1, 5)","(8, 5)",4,7
3476,"(1, 4)","(8, 5)",4,8
3477,"(1, 4)","(8, 5)",4,8
3478,"(1, 4)","(8, 5)",4,8
3479,"(1, 4)","(8, 5)",4,8
3480,"(1, 4)","(8, 5)",4,8
3481,"(1, 4)","(8, 5)",4,8
3482,"(1, 4)","(8, 5)",4,8
3483,"(1, 4)","(8, 5)",4,8
3484,"(1, 4)","(8, 5)",4,8
3485,"(1, 4)","(8, 5)",4,8
3486,"(1, 4)","(8, 5)",4,8
3487,"(1, 4)","(8, 5)",4,8
3488,"(1, 4)","(8, 5)",4,8
3489,"(1, 4)","(8, 5)",4,8
3490,"(1, 4)","(8, 5)",4,8
3491,"(1, 4)","(8, 5)",4,8
3492,"(1, 5)","(8, 5)",4,7
3493,"(1, 5)","(8, 5)",4,7
3494,"(1, 5)","(8, 5)",4,7
3495,"(1, 5)","(8, 5)",4,7
3496,"(1, 5)","(8, 5)",4,7
3497,"(2, 5)","(8, 5)",5,6
3498,"(2, 5)","(8, 5)",5,6
3499,"(2, 5)","(8, 5)",5,6
3500,"(2, 4)","(8, 5)",4,7
3501,"(2, 3)","(8, 5)",4,8
3502,"(2, 3)","(8, 5)",4,8
3503,"(2, 3)","(8, 5)",4,8
3504,"(2, 3)","(8, 5)",4,8
3505,"(2, 3)","(8, 5)",4,8
3506,"(2, 3)","(8, 5)",4,8
3507,"(2, 3)","(8, 5)",4,8
3508,"(2, 3)","(8, 5)",4,8
3509,"(2, 3)","(8, 5)",4,8
3510,"(2, 3)","(8, 5)",4,8
3511,"(2, 3)","(8, 5)",4,8
3512,"(2, 3)","(8, 5)",4,8
3513,"(2, 2)","(8, 5)",4,9
3514,"(2, 2)","(8, 5)",4,9
3515,"(2, 2)","(8, 5)",4,9
3516,"(2, 2)","(8, 5)",4,9
3517,"(2, 2)","(8, 5)",4,9
3518,"(1, 2)","(8, 5)",4,10
3519,"(1, 2)","(8, 5)",4,10
3520,"(1, 2)","(8, 5)",4,10
3521,"(1, 2)","(8, 5)",4,10
3522,"(1, 2)","(8, 5)",4,10
3523,"(1, 2)","(8, 5)",4,10
3524,"(1, 2)","(8, 5)",4,10
3525,"(1, 2)","(8, 5)",4,10
3526,"(1, 2)","(8, 5)",4,10
3527,"(1, 2)","(8, 5)",4,10
3528,"(1, 2)","(8, 5)",4,10
3529,"(1, 2)","(8, 5)",4,10
3530,"(1, 2)","(8, 5)",4,10
3531,"(2, 2)","(8, 5)",4,9
3532,"(2, 2)","(8, 5)",4,9
3533,"(2, 2)","(8, 5)",4,9
3534,"(2, 2)","(8, 5)",4,9
3535,"(2, 2)","(8, 5)",4,9
3536,"(2, 2)","(8, 5)",4,9
3537,"(2, 2)","(8, 5)",4,9
3538,"(2, 2)","(8, 5)",4,9
3539,"(2, 2)","(8, 5)",4,9
3540,"(2, 2)","(8, 5)",4,9
3541,"(2, 2)","(8, 5)",4,9
3542,"(2, 2)","(8, 5)",4,9
3543,"(2, 1)","(8, 5)",4,10
3544,"(2, 1)","(8, 5)",4,10
3545,"(2, 1)","(8, 5)",4,10
3546,"(2, 1)","(8, 5)",4,10
3547,"(2, 1)","(8, 5)",4,10
3548,"(2, 1)","(8, 5)",4,10
3549,"(2, 1)","(8, 5)",4,10
3550,"(2, 1)","(8, 5)",4,10
3551,"(2, 1)","(8, 5)",4,10
3552,"(4, 4)","(8, 5)",5,5
3553,"(4, 4)","(8, 5)",5,5
3554,"(4, 4)","(8, 5)",5,5
3555,"(5, 4)","(8, 5)",5,4
3556,"(5, 4)","(8, 5)",5,4
3557,"(5, 4)","(8, 5)",5,4
3558,"(5, 4)","(8, 5)",5,4
3559,"(5, 4)","(8, 5)",5,4
3560,"(5, 4)","(8, 5)",5,4
3561,"(5, 4)","(8, 5)",5,4
3562,"(5, 4)","(8, 5)",5,4
3563,"(5, 3)","(8, 5)",5,5
3564,"(5, 3)","(8, 5)",5,5
3565,"(4, 3)","(8, 5)",5,6
3566,"(4, 3)","(8, 5)",5,6
3567,"(4, 3)","(8, 5)",5,6
3568,"(4, 3)","(8, 5)",5,6
3569,"(4, 3)","(8, 5)",5,6
3570,"(4, 3)","(8, 5)",5,6
3571,"(4, 2)","(8, 5)",4,7
3572,"(4, 1)","(8, 5)",4,8
3573,"(4, 1)","(8, 5)",4,8
3574,"(3, 1)","(8, 5)",4,9
3575,"(3, 1)","(8, 5)",4,9
3576,"(3, 1)","(8, 5)",4,9
3577,"(3, 1)","(8, 5)",4,9
3578,"(3, 1)","(8, 5)",4,9
3579,"(3, 1)","(8, 5)",4,9
3580,"(3, 1)","(8, 5)",4,9
3581,"(3, 1)","(8, 5)",4,9
3582,"(3, 2)","(8, 5)",4,8
3583,"(3, 3)","(8, 5)",4,7
3584,"(3, 3)","(8, 5)",4,7
3585,"(3, 3)","(8, 5)",4,7
3586,"(3, 3)","(8, 5)",4,7
3587,"(3, 3)","(8, 5)",4,7
3588,"(3, 3)","(8, 5)",4,7
3589,"(3, 3)","(8, 5)",4,7
3590,"(4, 3)","(8, 5)",5,6
3591,"(5, 3)","(8, 5)",5,5
3592,"(5, 3)","(8, 5)",5,5
3593,"(5, 3)","(8, 5)",5,5
3594,"(5, 3)","(8, 5)",5,5
3595,"(5, 3)","(8, 5)",5,5
3596,"(5, 3)","(8, 5)",5,5
3597,"(5, 3)","(8, 5)",5,5
3598,"(5, 3)","(8, 5)",5,5
3599,"(5, 3)","(8, 5)",5,5
3600,"(5, 3)","(8, 5)",5,5
3601,"(5, 3)","(8, 5)",5,5
3602,"(5, 3)","(8, 5)",5,5
3603,"(5, 3)","(8, 5)",5,5
3604,"(4, 3)","(8, 5)",5,6
3605,"(4, 3)","(8, 5)",5,6
3606,"(4, 3)","(8, 5)",5,6
3607,"(4, 4)","(8, 5)",5,5
3608,"(4, 4)","(8, 5)",5,5
3609,"(4, 4)","(8, 5)",5,5
3610,"(4, 4)","(8, 5)",5,5
3611,"(4, 4)","(8, 5)",5,5
3612,"(4, 4)","(8, 5)",5,5
3613,"(4, 4)","(8, 5)",5,5
3614,"(4, 3)","(8, 5)",5,6
3615,"(4, 2)","(8, 5)",4,7
3616,"(4, 1)","(8, 5)",4,8
3617,"(4, 1)","(8, 5)",4,8
3618,"(4, 1)","(8, 5)",4,8
3619,"(4, 1)","(8, 5)",4,8
3620,"(4, 1)","(8, 5)",4,8
3621,"(4, 1)","(8, 5)",4,8
3622,"(4, 1)","(8, 5)",4,8
3623,"(4, 1)","(8, 5)",4,8
3624,"(4, 1)","(8, 5)",4,8
3625,"(4, 1)","(8, 5)",4,8
3626,"(4, 1)","(8, 5)",4,8
3627,"(4, 1)","(8, 5)",4,8
3628,"(4, 2)","(8, 5)",4,7
3629,"(4, 2)","(8, 5)",4,7
3630,"(4, 3)","(8, 5)",5,6
3631,"(4, 3)","(8, 5)",5,6
3632,"(4, 3)","(8, 5)",5,6
3633,"(4, 3)","(8, 5)",5,6
3634,"(4, 3)","(8, 5)",5,6
3635,"(4, 3)","(8, 5)",5,6
3636,"(5, 3)","(8, 5)",5,5
3637,"(5, 3)","(8, 5)",5,5
3638,"(5, 3)","(8, 5)",5,5
3639,"(5, 3)","(8, 5)",5,5
3640,"(5, 3)","(8, 5)",5,5
3641,"(5, 3)","(8, 5)",5,5
3642,"(5, 3)","(8, 5)",5,5
3643,"(5, 3)","(8, 5)",5,5
3644,"(5, 3)","(8, 5)",5,5
3645,"(5, 3)","(8, 5)",5,5
3646,"(5, 3)","(8, 5)",5,5
3647,"(5, 3)","(8, 5)",5,5
3648,"(5, 3)","(8, 5)",5,5
3649,"(4, 3)","(8, 5)",5,6
3650,"(4, 3)","(8, 5)",5,6
3651,"(4, 3)","(8, 5)",5,6
3652,"(4, 5)","(8, 5)",5,4
3653,"(4, 5)","(8, 5)",5,4
3654,"(4, 5)","(8, 5)",5,4
3655,"(4, 5)","(8, 5)",5,4
3656,"(4, 5)","(8, 5)",5,4
3657,"(4, 5)","(8, 5)",5,4
3658,"(4, 5)","(8, 5)",5,4
3659,"(4, 5)","(8, 5)",5,4
3660,"(4, 5)","(8, 5)",5,4
3661,"(4, 5)","(8, 5)",5,4
3662,"(4, 5)","(8, 5)",5,4
3663,"(4, 5)","(8, 5)",5,4
3664,"(3, 5)","(8, 5)",5,5
3665,"(3, 5)","(8, 5)",5,5
3666,"(3, 5)","(8, 5)",5,5
3667,"(3, 5)","(8, 5)",5,5
3668,"(3, 5)","(8, 5)",5,5
3669,"(3, 5)","(8, 5)",5,5
3670,"(3, 6)","(8, 5)",5,6
3671,"(3, 6)","(8, 5)",5,6
3672,"(3, 6)","(8, 5)",5,6
3673,"(3, 6)","(8, 5)",5,6
3674,"(3, 7)","(8, 5)",4,7
3675,"(3, 7)","(8, 5)",4,7
3676,"(3, 7)","(8, 5)",4,7
3677,"(3, 7)","(8, 5)",4,7
3678,"(3, 7)","(8, 5)",4,7
3679,"(3, 7)","(8, 5)",4,7
3680,"(3, 7)","(8, 5)",4,7
3681,"(3, 7)","(8, 5)",4,7
3682,"(3, 7)","(8, 5)",4,7
3683,"(3, 8)","(8, 5)",4,8
3684,"(3, 8)","(8, 5)",4,8
3685,"(3, 8)","(8, 5)",4,8
3686,"(3, 8)","(8, 5)",4,8
3687,"(3, 8)","(8, 5)",4,8
3688,"(3, 8)","(8, 5)",4,8
3689,"(3, 8)","(8, 5)",4,8
3690,"(4, 8)","(8, 5)",4,7
3691,"(4, 8)","(8, 5)",4,7
3692,"(4, 8)","(8, 5)",4,7
3693,"(4, 8)","(8, 5)",4,7
3694,"(4, 8)","(8, 5)",4,7
3695,"(4, 8)","(8, 5)",4,7
3696,"(4, 8)","(8, 5)",4,7
3697,"(4, 8)","(8, 5)",4,7
3698,"(4, 8)","(8, 5)",4,7
3699,"(4, 8)","(8, 5)",4,7
3700,"(4, 8)","(8, 5)",4,7
3701,"(4, 8)","(8, 5)",4,7
3702,"(4, 8)","(8, 5)",4,7
3703,"(4, 8)","(8, 5)",4,7
3704,"(4, 8)","(8, 5)",4,7
3705,"(4, 8)","(8, 5)",4,7
3706,"(4, 8)","(8, 5)",4,7
3707,"(4, 8)","(8, 5)",4,7
3708,"(4, 8)","(8, 5)",4,7
3709,"(4, 8)","(8, 5)",4,7
3710,"(4, 8)","(8, 5)",4,7
3711,"(4, 8)","(8, 5)",4,7
3712,"(4, 8)","(8, 5)",4,7
3713,"(4, 8)","(8, 5)",4,7
3714,"(4, 7)","(8, 5)",5,6
3715,"(4, 7)","(8, 5)",5,6
3716,"(4, 6)","(8, 5)",5,5
3717,"(4, 6)","(8, 5)",5,5
3718,"(4, 6)","(8, 5)",5,5
3719,"(5, 6)","(8, 5)",5,4
3720,"(5, 6)","(8, 5)",5,4
3721,"(5, 6)","(8, 5)",5,4
3722,"(5, 6)","(8, 5)",5,4
3723,"(5, 6)","(8, 5)",5,4
3724,"(5, 6)","(8, 5)",5,4
3725,"(5, 6)","(8, 5)",5,4
3726,"(5, 6)","(8, 5)",5,4
3727,"(5, 6)","(8, 5)",5,4
3728,"(5, 6)","(8, 5)",5,4
3729,"(5, 6)","(8, 5)",5,4
3730,"(5, 6)","(8, 5)",5,4
3731,"(5, 6)","(8, 5)",5,4
3732,"(5, 6)","(8, 5)",5,4
3733,"(5, 6)","(8, 5)",5,4
3734,"(5, 6)","(8, 5)",5,4
3735,"(5, 6)","(8, 5)",5,4
3736,"(5, 6)","(8, 5)",5,4
3737,"(5, 6)","(8, 5)",5,4
3738,"(5, 6)","(8, 5)",5,4
3739,"(5, 6)","(8, 5)",5,4
3740,"(5, 6)","(8, 5)",5,4
3741,"(5, 6)","(8, 5)",5,4
3742,"(5, 6)","(8, 5)",5,4
3743,"(5, 6)","(8, 5)",5,4
3744,"(5, 6)","(8, 5)",5,4
3745,"(5, 6)","(8, 5)",5,4
3746,"(4, 6)","(8, 5)",5,5
3747,"(4, 6)","(8, 5)",5,5
3748,"(4, 6)","(8, 5)",5,5
3749,"(4, 6)","(8, 5)",5,5
3750,"(4, 6)","(8, 5)",5,5
3751,"(4, 6)","(8, 5)",5,5
3752,"(4, 5)","(8, 5)",5,4
3753,"(4, 5)","(8, 5)",5,4
3754,"(4, 6)","(8, 5)",5,5
3755,"(4, 6)","(8, 5)",5,5
3756,"(4, 6)","(8, 5)",5,5
3757,"(4, 6)","(8, 5)",5,5
3758,"(4, 7)","(8, 5)",5,6
3759,"(4, 7)","(8, 5)",5,6
3760,"(4, 7)","(8, 5)",5,6
3761,"(4, 7)","(8, 5)",5,6
3762,"(4, 7)","(8, 5)",5,6
3763,"(4, 7)","(8, 5)",5,6
3764,"(4, 7)","(8, 5)",5,6
3765,"(4, 6)","(8, 5)",5,5
3766,"(4, 6)","(8, 5)",5,5
3767,"(4, 6)","(8, 5)",5,5
3768,"(3, 6)","(8, 5)",5,6
3769,"(3, 6)","(8, 5)",5,6
3770,"(3, 6)","(8, 5)",5,6
3771,"(3, 6)","(8, 5)",5,6
3772,"(3, 6)","(8, 5)",5,6
3773,"(3, 6)","(8, 5)",5,6
3774,"(3, 5)","(8, 5)",5,5
3775,"(3, 5)","(8, 5)",5,5
3776,"(3, 5)","(8, 5)",5,5
3777,"(3, 5)","(8, 5)",5,5
3778,"(3, 5)","(8, 5)",5,5
3779,"(3, 5)","(8, 5)",5,5
3780,"(3, 6)","(8, 5)",5,6
3781,"(3, 6)","(8, 5)",5,6
3782,"(3, 6)","(8, 5)",5,6
3783,"(3, 6)","(8, 5)",5,6
3784,"(3, 6)","(8, 5)",5,6
3785,"(3, 6)","(8, 5)",5,6
3786,"(3, 6)","(8, 5)",5,6
3787,"(3, 6)","(8, 5)",5,6
3788,"(3, 6)","(8, 5)",5,6
3789,"(3, 6)","(8, 5)",5,6
3790,"(3, 6)","(8, 5)",5,6
3791,"(3, 6)","(8, 5)",5,6
3792,"(3, 6)","(8, 5)",5,6
3793,"(3, 6)","(8, 5)",5,6
3794,"(3, 6)","(8, 5)",5,6
3795,"(3, 6)","(8, 5)",5,6
3796,"(3, 6)","(8, 5)",5,6
3797,"(3, 6)","(8, 5)",5,6
3798,"(3, 6)","(8, 5)",5,6
3799,"(3, 6)","(8, 5)",5,6
3800,"(3, 6)","(8, 5)",5,6
3801,"(3, 7)","(8, 5)",4,7
3802,"(3, 7)","(8, 5)",4,7
3803,"(3, 7)","(8, 5)",4,7
3804,"(3, 7)","(8, 5)",4,7
